SurveyYear,Site,RowcropPrp_750,SGPPrp_750,MGPPrp_750,TGPPrp_750,SandsagePrp_750,RowcropPrp_1k,FallowPrp_1k,WaterPrp_1k,DevelopedPrp_1k,BarrenPrp_1k,ForestPrp_1k,ShrublandPrp_1k,PasturePrp_1k,WetlandsPrp_1k,CRPPrp_1k,SGPPrp_1k,MGPPrp_1k,TGPPrp_1k,SandsagePrp_1k,RowcropPrp_1.5k,FallowPrp_1.5k,WaterPrp_1.5k,DevelopedPrp_1.5k,BarrenPrp_1.5k,ForestPrp_1.5k,ShrublandPrp_1.5k,PasturePrp_1.5k,WetlandsPrp_1.5k,CRPPrp_1.5k,SGPPrp_1.5k,MGPPrp_1.5k,TGPPrp_1.5k,SandsagePrp_1.5k,CRPPrp_2k,SGPPrp_2k,MGPPrp_2k,TGPPrp_2k,SandsagePrp_2k,RowcropPrp_2k,FallowPrp_2k,WaterPrp_2k,DevelopedPrp_2k,BarrenPrp_2k,ForestPrp_2k,ShrublandPrp_2k,PasturePrp_2k,WetlandsPrp_2k,RowcropTE,FallowTE,WaterTE,DevelopedTE,BarrenTE,ForestTE,ShrublandTE,PastureTE,WetlandsTE,CRPTE,SGPTE,MGPTE,TGPTE,SandsageTE
2018,47,0.001020408,0.159183673,0.777040816,0,0,0.000574053,0,0.001435132,0.018943743,0,0,0,0.025258324,0,0,0.162743972,0.791044776,0,0,0.000382604,0.000127535,0.002040556,0.016451983,0,0,0,0.030990945,0.000892743,0,0.175997959,0.773115674,0,0,0.026462995,0.144219736,0.7732358,0,0,0.003729203,0.000430293,0.002653471,0.017928858,0,0,0,0.028973035,0.002366609,1800,660,4200,18660,0,0,0,25830,2280,3780,135180,174090,0,0
2018,48,0.576020408,0.018367347,0.314795918,0,0,0.50931499,0.063055317,0.001433075,0.036400115,0,0,0,0.040985956,0.002579536,0,0.021782746,0.324448266,0,0,0.446116567,0.216426476,0.000637674,0.027292437,0.000127535,0,0,0.031501084,0.001147813,0,0.03354164,0.243208774,0,0,0,0.042598967,0.220668388,0,0,0.499282846,0.173623064,0.000358577,0.032415376,7.17E-05,0,0,0.027682157,0.00329891,57420,24180,300,29910,120,0,0,29880,3060,0,30900,62340,0,0
2018,49,0.780612245,0,0,0,0,0.825264967,0.124319679,0,0.031796047,0,0.002578058,0,0.002864509,0.012030937,0,0.000286451,0.000572902,0,0.000286451,0.788990826,0.138379205,0.000127421,0.026503568,0,0.001529052,0,0.008409786,0.007900102,0.000127421,0.012359837,0.014653415,0,0.001019368,0.003655652,0.017059709,0.01562612,0,0.000860153,0.73564619,0.180417174,7.17E-05,0.02989033,0,0.001146871,0,0.010608559,0.005017561,60630,28830,120,27780,0,1620,0,12720,6480,1740,12240,14490,0,1380
2018,50,0.383206107,0.281424936,0.121628499,0,0,0.421520803,0.215494978,0,0.021520803,0,0,0,0.012625538,0,0,0.222955524,0.105021521,0,0.000860832,0.42087156,0.164755352,0,0.018348624,0,0,0,0.014398573,0.002038736,0,0.256625892,0.121432212,0,0.001529052,0,0.319859528,0.136314771,0,0.005088511,0.376836523,0.121837598,0,0.020927399,0,0,0,0.017200602,0.001935068,50580,23040,0,20850,0,0,0,21000,1980,0,136500,114210,0,6720
2018,51,0.586856852,0.130922058,0.061640346,0,0,0.560194452,0.130397484,0,0.025164427,0,0,0,0.016299685,0,0.08492994,0.112668001,0.070346011,0,0,0.408951798,0.094236164,0.000127518,0.045396583,0,0,0,0.041443509,0,0.126115787,0.20351951,0.076383576,0,0.003825555,0.105904271,0.254084265,0.07509315,0,0.006305532,0.362066495,0.086987676,0.000931499,0.065634852,0.000143308,0.000358269,0.000143308,0.041559186,0.000788191,58500,26340,840,39240,240,420,240,40320,1080,6780,103680,71160,0,9240
2018,52,0.499490316,0,0,0,0,0.6298627,0.191075515,0,0.034324943,0,0,0,0.0097254,0.135011442,0,0,0,0,0,0.625063678,0.275598574,0,0.029037188,0.000382068,0,0,0.00942435,0.060112073,0,0,0.000382068,0,0,0.003081112,0,0.000358269,0,0,0.63650043,0.268844941,0,0.037761536,0.000214961,0,0.000286615,0.019131556,0.033820579,72630,48660,0,35460,300,0,420,10500,2760,1260,0,420,0,0
2018,53,0.965989848,0,0.003045685,0,0,0.912195122,0.002582496,0,0.036728838,0,0,0,0.005451937,0,0,0.011477762,0.031563845,0,0,0.831125828,0.013499745,0,0.030565461,0,0,0,0.004075395,0,0,0.057819664,0.062913907,0,0,0.020555794,0.047342788,0.051425297,0,0,0.810127489,0.042257556,0,0.024423435,0,0,0,0.003867641,0,46200,11370,0,23100,0,0,0,4560,0,2220,22020,25800,0,0
2018,54,0.108053007,0.176860347,0.330275229,0,0,0.104041273,0.213814847,0.000286615,0.035253654,0,0,0.000286615,0.032387504,0.01805675,0.170249355,0.142447693,0.283175695,0,0,0.094867211,0.271067416,0.000127681,0.02834525,0,0,0.000127681,0.032303371,0.012257406,0.16700715,0.11721144,0.276302349,0.000383044,0,0.136741718,0.098236053,0.308762369,0.000286821,0,0.125125484,0.2562742,0.00014341,0.027606482,0.000573641,7.17E-05,0.000286821,0.035278933,0.010612362,33180,39420,240,24480,660,120,420,32220,9540,15540,69960,105810,420,0
2018,55,0,0.338758901,0.535096643,0,0.099694812,0,0,0,0.033572453,0,0,0,0.00143472,0.000286944,0,0.360114778,0.47804878,0,0.126542324,0,0,0.00038236,0.030588835,0,0,0,0.00624522,0.001784349,0,0.330231965,0.466352281,0,0.164414989,0,0.327405708,0.469166786,0,0.16449161,7.17E-05,0.000215115,0.000286821,0.029757637,0.00014341,0,0,0.006381758,0.002079449,120,360,360,29310,240,0,0,9390,2460,0,197940,194640,0,109710
2018,56,0.111563933,0.467651554,0.161487519,0,0.000509424,0.119415808,0.093928981,0,0.041237113,0,0,0,0.040378007,0,0.110252005,0.430126002,0.164375716,0,0.000286369,0.271361263,0.087227811,0,0.030943588,0,0.00038202,0,0.028524131,0.00038202,0.084298994,0.344581689,0.151916465,0,0.00038202,0.089645288,0.291651738,0.150770333,0,0.000501612,0.317878896,0.085775708,0,0.036331064,0,0.000214977,0,0.027015407,0.000214977,46980,24960,0,31170,0,300,0,28800,240,14880,106380,104040,0,780
2018,57,0.296239837,0.042174797,0.270833333,0,0,0.167958656,0.037037037,0.003732415,0.03875969,0,0,0,0.139821993,0.00717772,0.157048521,0.086706862,0.361757106,0,0,0.105591644,0.034517896,0.002674818,0.034135779,0,0,0,0.114889823,0.004712775,0.10699274,0.155903707,0.440580818,0,0,0.109485911,0.169570517,0.409693841,0.0002151,0,0.087115509,0.029540403,0.005951101,0.031978203,0,7.17E-05,0,0.139456514,0.016921202,15900,7800,6180,29430,0,120,0,84390,13380,30180,81060,142200,360,0
2018,58,0.03307888,0.08956743,0.741984733,0,0.077862595,0.066075515,0.00715103,0,0.028032037,0,0,0.006006865,0.01916476,0.000572082,0,0.058066362,0.667906178,0,0.147025172,0.090526584,0.019635344,0,0.038505674,0.000127502,0,0.006757618,0.02626546,0.001530027,0.008542649,0.044880785,0.603340558,0,0.159887798,0.037684482,0.040263648,0.534675455,0,0.158260496,0.120002866,0.019343746,0,0.03560682,0.000143287,0,0.00981516,0.042627884,0.001576157,34320,16560,0,34620,180,0,13440,32370,1860,5640,41220,103680,0,39240
2018,59,0.003567788,0.414373089,0.231906218,0,0.017329256,0.013184293,0.16881628,0.000286615,0.029234738,0,0,0,0.053310404,0.008311837,0.040126111,0.429635999,0.243336199,0,0.013757524,0.054656644,0.147152504,0.000127405,0.020002548,0,0,0,0.042553191,0.003694738,0.019492929,0.457000892,0.24678303,0,0.008536119,0.024442692,0.444412587,0.222851409,0,0.005447638,0.08200129,0.143358899,7.17E-05,0.038850262,0,0,0,0.03648484,0.002078704,25110,29100,120,25110,0,0,0,40860,1860,5520,206100,173490,0,6840
2018,60,0.413652573,0.23535405,0.087620988,0,0.007641365,0.475630734,0.098623853,0.004873853,0.032110092,0,0.006594037,0,0.104644495,0.007454128,0,0.196961009,0.068233945,0,0.004873853,0.509299363,0.174394904,0.002165605,0.027261146,0,0.00343949,0,0.057197452,0.005095541,0.020254777,0.141019108,0.056050955,0,0.003821656,0.020994554,0.111851533,0.058684437,0,0.003152766,0.509243336,0.225207796,0.001218114,0.023717398,7.17E-05,0.002722843,0,0.038119805,0.005015764,38520,23400,1440,22860,120,2940,0,26670,5040,2640,63660,53160,0,4260
2018,61,0.188391039,0.099796334,0.028513238,0,0.00101833,0.209275694,0.015745777,0.000286287,0.022330375,0.001431434,0.001145147,0.062124248,0.055253364,0.013169196,0.434869739,0.134841111,0.048382479,0,0.001145147,0.262983707,0.046970468,0.000254582,0.015147658,0.001145621,0.000509165,0.056135438,0.038823829,0.006619145,0.335539715,0.156313646,0.078665988,0,0.000891039,0.303151862,0.157951289,0.088538682,0,0.000716332,0.295272206,0.055659026,0.0002149,0.016618911,0.000859599,0.000286533,0.042335244,0.034670487,0.003724928,20970,8160,360,15480,1320,420,38730,38820,2940,12540,73230,63900,0,1140
2018,62,0.237755102,0.193877551,0.169897959,0,0.01377551,0.323875036,0.114359415,0.00057323,0.031241043,0.00057323,0.021782746,0.000859845,0.067927773,0.063628547,0.09257667,0.1501863,0.122671253,0,0.009744913,0.420589361,0.127694859,0.000637836,0.028319939,0.000382702,0.019135094,0.000892971,0.063783646,0.062763108,0.062125271,0.121954331,0.085087384,0,0.006633499,0.035355709,0.120266781,0.068057946,0,0.005593804,0.452380952,0.13912794,0.000717154,0.037578887,0.000215146,0.018072289,0.000717154,0.063539874,0.058376363,82740,32460,1140,35490,300,24300,1200,63330,51660,12420,81570,62100,0,7920
2018,63,0,0.213340122,0.785641548,0,0,0.000859107,0,0.000572738,0,0,0,0,0.000859107,0.001145475,0,0.347938144,0.648339061,0,0.000286369,0.001019368,0.000891947,0.000254842,0,0,0,0,0.007008155,0.000764526,0,0.502166157,0.486875637,0,0.001019368,0,0.554098596,0.420177701,0,0.002292921,0.00379765,0.013040986,0.000143308,0,0,0,0,0.005947263,0.000501576,2700,3780,180,0,0,0,0,5880,660,0,188850,183300,0,3480
2018,64,0.143657667,0,0.221090168,0,0,0.146006298,0.086172345,0,0.016604638,0,0,0,0.027197252,0,0.357572287,0,0.36644718,0,0,0.171490501,0.055335968,0.001912533,0.024990437,0,0,0,0.022822899,0.000637511,0.249649369,0,0.47316078,0,0,0.20140532,0,0.413995841,0.0010038,0,0.219115222,0.109199111,0.0026529,0.031046103,0,0,0,0.021223202,0.0003585,32280,15840,2580,29250,0,0,0,23850,480,19950,0,48480,1260,0
2018,65,0.880794702,0.026490066,0.000509424,0,0,0.750931499,0.070507309,0,0.048724563,0.000286615,0,0.000859845,0.005159071,0.003152766,0.05588994,0.062482087,0.002006306,0,0,0.534258788,0.050560367,0,0.034131431,0.000127356,0,0.001910341,0.009551707,0.001528273,0.212429954,0.149261335,0.006113092,0,0.000127356,0.291568164,0.241922774,0.008095136,0,0.000286553,0.382548893,0.029156816,0,0.024213769,0.000143277,0,0.004584856,0.016405187,0.001074576,21720,5940,0,22350,240,0,6600,18330,1260,17460,36510,12120,0,480
2018,66,0.44591163,0.17877095,0.104621635,0,0.005586592,0.417696064,0.045101982,0.000287274,0.040792876,0,0.003734559,0,0.109164033,0.063774777,0,0.208560758,0.104854927,0.001149095,0.004883654,0.38476239,0.051471525,0.000127405,0.035418525,0,0.002165881,0,0.070837049,0.045738311,0,0.295961269,0.109058479,0.000637024,0.003822143,0.002938226,0.345134012,0.113444174,0.00035832,0.004013186,0.363981654,0.046438297,7.17E-05,0.02873728,0,0.001648273,0,0.055754622,0.037480292,57510,12600,120,26760,0,2640,0,52890,23280,1080,119040,98580,420,5760
2018,67,0.001533742,0,0.76993865,0.188650307,0,0.036379261,0.05585792,0,0.025494128,0,0,0,0.008020624,0,0,0,0.741334861,0.132913205,0,0.069013905,0.169664498,0,0.025385891,0,0,0,0.010332951,0,0.021431305,0,0.611174895,0.092996556,0,0.0348562,0,0.608907696,0.087857706,0,0.073872194,0.161084415,7.17E-05,0.022663702,0,0,0,0.010686366,0,21300,32160,120,21420,0,0,0,12540,0,6390,0,81420,39000,0
2018,68,0.432281059,0,0.000509165,0,0,0.447180074,0.194102491,0,0.016604638,0,0,0,0.002862869,0,0.33638706,0.000286287,0.002290295,0,0.000286287,0.44564664,0.193737271,0,0.015020367,0,0,0.00203666,0.04098778,0,0.293406314,0.001909369,0.006619145,0,0.000636456,0.249552324,0.02156006,0.012534919,0,0.000716281,0.388224339,0.263304921,0,0.01740563,0,0,0.00265024,0.044051286,0,38130,41400,0,16440,0,0,3660,28500,0,22140,11700,13380,0,1080
2018,69,0.225445293,0.016284987,0.015267176,0,0.004071247,0.36407906,0.159266686,0.03924377,0.020624463,0,0,0,0.210827843,0,0.178745345,0.013749642,0.011171584,0,0.002291607,0.493435309,0.151051625,0.023581899,0.035436584,0.000254939,0,0,0.11650733,0,0.148502231,0.02332696,0.006628426,0,0.001274697,0.118494624,0.013620072,0.004516129,0,0.000860215,0.556989247,0.157992832,0.023799283,0.048387097,0.000143369,0,7.17E-05,0.075053763,7.17E-05,61470,25320,11880,31140,240,0,120,35700,120,18270,10260,6000,0,1320
2018,70,0.343177189,0.249490835,0.110488798,0,0,0.345823799,0.00228833,0,0.015446224,0,0,0,0.010869565,0,0.227974828,0.271453089,0.125858124,0,0.000286041,0.358207055,0.001400739,0,0.011078569,0,0.001910098,0,0.008913791,0.003947536,0.161848975,0.254297721,0.197631478,0,0.000764039,0.105180196,0.279214731,0.234291037,0,0.003224189,0.342982016,0.001218027,0,0.011893673,0,0.002722648,0,0.011392133,0.00788135,24720,1740,0,12030,0,3060,0,13860,5700,6120,147330,143310,0,4620
2018,71,0.950510204,0,0,0,0,0.908830275,0.052465596,0,0.032110092,0,0,0,0.006594037,0,0,0,0,0,0,0.786797502,0.100930292,0,0.022938703,0,0,0,0.018860711,0,0,0.046514592,0.02166433,0,0.00229387,0,0.083028608,0.042231304,0,0.0019359,0.750268875,0.082383308,0,0.018857102,0,0,0,0.021294902,0,57960,24480,0,17850,0,0,0,20340,0,0,39210,35550,0,2700
2018,72,0.052443992,0.314663951,0.067209776,0,0.00203666,0.122104661,0.006005147,0.048327138,0.035173005,0.000285959,0.008578782,0.10837861,0.059765513,0.205318845,0,0.342579354,0.06119531,0,0.002287675,0.241467142,0.004075395,0.029801325,0.025343861,0.000127356,0.006877229,0.076668365,0.034640856,0.147605706,0,0.364238411,0.067244014,0,0.001910341,0.000358012,0.376485751,0.085564943,0,0.001217242,0.246026063,0.003078906,0.021051124,0.031290276,7.16E-05,0.00465416,0.065229844,0.034798797,0.130173278,25740,4860,20580,27420,120,7020,50970,35340,47760,420,109260,90210,0,1980
2018,73,0.096379398,0.064252932,0.115247323,0.003059663,0,0.113369596,0.005725737,0.001145147,0.026910965,0,0.000286287,0,0.450042943,0.159748068,0,0.111938162,0.129115374,0.001717721,0,0.163543658,0.010070108,0.000509879,0.016316125,0,0.000382409,0,0.402421925,0.124537922,0.012364563,0.121223709,0.147864882,0.000764818,0,0.081050065,0.096829723,0.179744656,0.000430354,0,0.17163965,0.009682972,0.000788983,0.025104002,0,0.000215177,0,0.348873906,0.085640511,37680,10380,1050,22110,0,360,0,101100,36180,12840,59820,103740,540,0
2018,74,0.086250634,0.000507357,0.051243024,0,0.571790969,0.120045951,0.143308443,0.000287191,0.046237794,0.000287191,0,0.000574383,0.037047674,0,0,0.000287191,0.051694428,0.000287191,0.599942562,0.138690779,0.11296485,0.000127356,0.050687723,0.000127356,0,0.000382068,0.028400408,0,0,0.000509424,0.092205807,0.000127356,0.575776872,0.01553996,0.00078774,0.108994557,7.16E-05,0.567817244,0.139573188,0.100759095,7.16E-05,0.043826984,0.000143225,0,0.000214838,0.022199943,0,24030,21300,120,39060,240,0,360,24660,0,2040,900,69840,120,101700
2018,75,0.739795918,0.11377551,0.08877551,0,0,0.747778733,0.00171969,0.000286615,0.017770135,0,0,0,0.03897965,0.000286615,0,0.106047578,0.084551447,0,0.002579536,0.698609162,0.02526477,0.0001276,0.015567181,0,0,0,0.031772362,0.0001276,0,0.126068649,0.101314278,0,0.001148399,0,0.16804072,0.133486271,0,0.001720553,0.589648003,0.045881425,7.17E-05,0.019069467,0,0,0,0.0418668,0.000215069,60900,17700,120,18540,0,0,0,40200,360,0,109830,100320,0,2520
2018,76,0.249108507,0.570555273,0.04330107,0,0,0.258803321,0.174062411,0,0.042084168,0.000286287,0,0,0.026338391,0,0,0.462066991,0.036358431,0,0,0.334353091,0.333460803,0,0.031739962,0.00012747,0,0,0.0138942,0,0,0.264499681,0.021669853,0,0.000254939,0.045568532,0.188364262,0.018270402,0,0.000143297,0.419717704,0.288457405,0,0.02414559,7.16E-05,0,0,0.015261159,0,36270,23490,0,23160,120,0,0,15270,0,5280,32070,19710,0,180
2018,77,0.065028162,0.380440348,0.055299539,0,0.045058884,0.187142857,0.027428571,0.003142857,0.062857143,0,0.007714286,0.000285714,0.054571429,0.234571429,0,0.334285714,0.051714286,0,0.036285714,0.353174096,0.030782986,0.001660493,0.050453442,0,0.006258781,0.000383191,0.053391238,0.171797164,0.007408354,0.252011751,0.041895517,0,0.030782986,0.01247938,0.233307036,0.049487198,0,0.035214803,0.385067776,0.032991465,0.001075809,0.05099333,0,0.004805279,0.000286882,0.062253461,0.132037582,66060,21480,1320,46380,0,7320,480,66960,60660,3120,108240,54900,0,39660
2018,78,0,0.345426673,0.085845682,0,0.005109862,0.013188073,0.046444954,0,0.002006881,0,0.00315367,0,0.033256881,0.002006881,0.435779817,0.356077982,0.100344037,0,0.007740826,0.069233712,0.072803774,0,0.014152748,0,0.003060054,0,0.039780696,0.001530027,0.35942879,0.332908326,0.096901696,0,0.010200179,0.281597247,0.28346118,0.082371496,0,0.011326977,0.194422539,0.060506129,7.17E-05,0.029106029,7.17E-05,0.002007312,0,0.054054054,0.001003656,26220,9480,120,21300,120,2760,0,47040,1440,27510,114600,85590,0,15690
2018,79,0.897096281,0,0,0,0,0.914113942,0.04466075,0.001145147,0.034068136,0,0,0,0.006012024,0,0,0,0,0,0,0.9259684,0.034913354,0.000509684,0.028924567,0,0,0,0.004969419,0,0.004714577,0,0,0,0,0.005664707,0.000215115,7.17E-05,0,7.17E-05,0.883335724,0.068263301,0.000645346,0.025240212,0,0.000501936,0,0.015990248,0,72450,37980,900,23910,0,720,0,10200,0,2820,360,120,0,120
2018,80,0.104431992,0.124808966,0.084564442,0,0.000509424,0.180229226,0.263037249,0,0.024641834,0,0,0,0.032951289,0,0.29713467,0.124068768,0.07765043,0,0.000286533,0.303339281,0.3663013,0.007264848,0.028039765,0,0,0.000127453,0.04065766,0,0.132169258,0.067550344,0.054167729,0,0.00038236,0.07666404,0.041269614,0.035967615,0,0.000214946,0.369277065,0.400874113,0.005445296,0.031883643,0,0,7.16E-05,0.03833202,0,53010,42420,1500,30840,0,0,120,31140,0,9060,22560,22620,0,300
2018,81,0.24490835,0.340631365,0.16191446,0,0.002545825,0.256226739,0.077583739,0,0.057257372,0,0.000286287,0.000286287,0.012596622,0,0.139994274,0.336959634,0.117377612,0,0.001431434,0.334691279,0.083259071,0,0.051686824,0,0.000127307,0.000127307,0.009929981,0,0.168682368,0.282495226,0.068364099,0,0.000636537,0.15489831,0.206101404,0.064666285,0,0.001145803,0.369736465,0.123890003,0,0.064523059,0,0.000358064,0.000214838,0.014107706,0.000358064,56310,32280,0,34860,0,480,360,15900,480,23280,55890,49200,0,1500
2018,82,0.022529442,0.017921147,0.396313364,0.001024066,0,0.016881259,0.015450644,0.147353362,0.030901288,0,0.001430615,0.000286123,0.17453505,0.141058655,0,0.025751073,0.445207439,0.001144492,0,0.01622174,0.036147656,0.12543109,0.025801507,0,0.000638651,0.00012773,0.127985694,0.085834717,0.002043684,0.05990548,0.51896794,0.000894112,0,0.00996916,0.097253102,0.526285591,0.000645485,0,0.014559277,0.033134906,0.10822635,0.032274259,0.000143441,0.000502044,0.000143441,0.120418848,0.056444094,13260,17340,30120,30180,240,780,240,88740,36600,1980,88380,157260,960,0
2018,83,0,0.473255222,0.053489557,0,0,0.024613623,0.002003434,0,0.057240985,0,0,0,0.004293074,0,0.460217516,0.398111048,0.053520321,0,0,0.122737701,0.004715779,0,0.048687229,0,0.001274535,0,0.026637777,0.007647209,0.431939842,0.295692072,0.059775682,0,0.000892174,0.299591661,0.233469446,0.085822767,0,0.001862598,0.198295007,0.057310696,7.16E-05,0.067268429,0,0.002149151,0.000286553,0.04348449,0.010387564,24270,14040,120,30660,0,3060,480,33300,7020,17100,87990,74010,0,3000
2018,84,0.460639919,0.022854241,0.029456577,0,0.013712544,0.58065442,0.137772675,0.014925373,0.005453502,0,0.003444317,0,0.050229621,0.002870264,0.16532721,0.014638347,0.016647532,0,0.008036739,0.637707006,0.171974522,0.006751592,0.02343949,0,0.005987261,0,0.034012739,0.003184713,0.097324841,0.007515924,0.008280255,0,0.003821656,0.054747402,0.004299534,0.004729488,0,0.002149767,0.650447868,0.23074167,0.003797922,0.024149051,0,0.003367968,0,0.019777857,0.001791473,71550,47820,3840,22620,0,2640,0,17820,2220,5220,5220,4980,0,2760
2018,85,0.001022495,0.551635992,0.229038855,0.001022495,0,0.002581015,0,0.000286779,0.033553198,0,0.000286779,0,0.025523373,0.120160597,0.007456266,0.53226269,0.276742185,0.001147118,0,0.001785487,0.014028823,0.000127535,0.025124346,0.000127535,0.000382604,0.000127535,0.024741742,0.076138248,0.052926923,0.542405305,0.261573779,0.000510139,0,0.036290612,0.534892061,0.286308542,0.000286882,0,0.003155705,0.011833895,0.002008176,0.022807143,7.17E-05,0.000215162,7.17E-05,0.049343757,0.052714624,3360,3660,1560,20700,120,360,120,32460,26040,4380,164850,173940,420,0
2018,86,0.009164969,0.156822811,0.16496945,0,0,0.008885067,0.341931786,0,0.011464603,0,0,0,0.024935512,0,0.258526799,0.141587848,0.212381771,0,0.000286615,0.085160632,0.26172871,0.000127486,0.013386028,0,0,0,0.020652728,0,0.257266701,0.166241713,0.194798572,0,0.00063743,0.257488892,0.140604844,0.166045578,0,0.000573312,0.208614017,0.192131289,7.17E-05,0.013759495,0,0,0,0.020639243,7.17E-05,23520,20340,120,12810,0,0,0,19320,120,15600,69960,77730,0,960
2018,87,0.056910569,0.077743902,0.088922764,0,0,0.148435257,0.066035027,0.000861326,0.016365202,0.000287109,0.001722653,0.000861326,0.177433247,0.097616997,0.354292277,0.054837784,0.081251794,0,0,0.360010195,0.044857907,0.000509749,0.01338091,0.000127437,0.004587741,0.000509749,0.149611316,0.066777112,0.229514464,0.065120428,0.064992991,0,0,0.167084797,0.059565623,0.064009748,0,0,0.439968461,0.060425776,0.000358397,0.032757508,7.17E-05,0.003010537,0.000430077,0.112680095,0.059637302,67080,16470,540,29430,120,3000,720,55650,38400,37740,28110,42780,0,0
2018,88,0.091883614,0.105666156,0.070444104,0,0.200612557,0.083070753,0.122887425,0,0.035806359,0.000572902,0,0.041535377,0.079346892,0.000859353,0.241478087,0.100544257,0.082497852,0.000286451,0.211114294,0.151808456,0.129775853,0,0.027254203,0.001400917,0.001782985,0.033367295,0.067626083,0.001655629,0.152699949,0.112837494,0.105196128,0.000127356,0.214467652,0.129083095,0.146848138,0.097421203,7.16E-05,0.206876791,0.151647564,0.124426934,0,0.038825215,0.000931232,0.001575931,0.035386819,0.065472779,0.001432665,56910,54810,0,30360,1440,1620,39180,60480,1980,13500,94650,93720,120,105660
2018,89,0.009683996,0.314984709,0.263506626,0,0.010703364,0.040950745,0.038373425,0,0.050973654,0,0.001718213,0,0.018613975,0.002290951,0.234249714,0.297250859,0.302978236,0,0.012600229,0.102433431,0.017072239,0,0.038858453,0,0.000764429,0,0.018473691,0.001019238,0.183208052,0.301184864,0.324372532,0,0.012613072,0.151740937,0.316449348,0.337584181,0,0.009456942,0.128026938,0.009600229,0,0.03109328,0,0.000501505,0,0.014686918,0.000859722,14700,1920,0,31950,0,660,0,17460,1200,10260,176040,174060,0,14040
2018,90,0.128374936,0.189505858,0.030565461,0,0,0.136793806,0.008029825,0,0.02667049,0,0,0,0.039862346,0.017493547,0.478061371,0.189848007,0.098938916,0.004301692,0,0.092462696,0.035199592,0.017854865,0.026144624,0,0,0,0.048463206,0.02333886,0.35901033,0.249457977,0.142966458,0.00510139,0,0.321717932,0.274395927,0.136086614,0.005234101,0,0.092062809,0.053273105,0.013407901,0.023302502,0,0.0001434,0.0002151,0.050907005,0.029253603,23940,11820,7920,21210,0,240,360,42900,20400,28620,98520,102720,7140,0
